1	156
1	733
1	836
1	870
1	874
1	936
1	984
2	61
2	277
2	339
2	856
2	865
2	868
2	942
3	123
3	305
3	408
3	465
3	807
3	819
3	994
4	218
4	294
4	758
4	893
4	920
4	955
4	956
5	70
5	503
5	549
5	879
5	883
5	886
5	951
6	372
6	443
6	591
6	809
6	960
6	984
6	997
7	116
7	281
7	610
7	857
7	876
7	907
7	941
8	184
8	301
8	598
8	770
8	944
8	959
8	986
9	406
9	556
9	703
9	801
9	859
9	907
9	913
10	513
10	660
10	807
10	874
10	906
10	987
10	989
11	65
11	129
11	560
11	621
11	744
11	764
11	994
12	91
12	325
12	775
12	891
12	944
12	962
12	967
13	65
13	324
13	843
13	856
13	937
13	948
13	989
14	418
14	643
14	825
14	829
14	846
14	914
14	978
15	285
15	445
15	763
15	885
15	902
15	971
15	983
16	250
16	372
16	755
16	783
16	863
16	900
16	936
17	210
17	483
17	626
17	632
17	642
17	653
17	920
18	107
18	397
18	738
18	893
18	956
18	963
18	987
19	298
19	610
19	694
19	894
19	940
19	948
19	959
20	80
20	373
20	394
20	841
20	928
20	933
20	994
21	392
21	647
21	727
21	766
21	825
21	868
21	986
22	650
22	680
22	777
22	779
22	949
22	971
22	993
23	194
23	267
23	297
23	906
23	932
23	967
23	985
24	91
24	497
24	499
24	817
24	826
24	945
24	989
25	483
25	718
25	800
25	861
25	884
25	950
25	980
26	213
26	327
26	676
26	681
26	826
26	931
26	992
27	95
27	536
27	774
27	908
27	928
27	979
27	989
28	326
28	342
28	839
28	856
28	932
28	976
28	985
29	97
29	296
29	623
29	692
29	869
29	974
29	994
30	337
30	719
30	814
30	873
30	917
30	988
30	995
31	271
31	332
31	513
31	734
31	765
31	887
31	990
32	182
32	474
32	623
32	906
32	927
32	985
32	990
33	683
33	860
33	867
33	919
33	974
33	991
33	1000
34	303
34	316
34	411
34	480
34	491
34	912
34	932
35	277
35	379
35	664
35	671
35	705
35	883
35	973
36	239
36	401
36	466
36	622
36	840
36	891
36	951
37	196
37	577
37	652
37	697
37	893
37	909
37	983
38	215
38	339
38	566
38	591
38	809
38	878
38	984
39	75
39	463
39	810
39	845
39	939
39	945
39	963
40	563
40	670
40	907
40	911
40	958
40	988
40	995
41	171
41	367
41	401
41	535
41	840
41	951
41	987
42	162
42	252
42	475
42	696
42	774
42	913
42	954
43	355
43	421
43	650
43	874
43	907
43	935
43	994
44	105
44	409
44	653
44	720
44	879
44	887
44	909
45	236
45	545
45	570
45	596
45	672
45	768
45	956
46	151
46	152
46	379
46	647
46	830
46	848
46	973
47	142
47	686
47	731
47	800
47	813
47	856
47	933
48	551
48	567
48	573
48	620
48	719
48	757
48	958
49	776
49	840
49	850
49	895
49	902
49	922
49	974
50	236
50	486
50	704
50	728
50	836
50	842
50	996
51	631
51	753
51	827
51	860
51	888
51	907
51	929
52	700
52	702
52	801
52	828
52	879
52	944
52	978
53	286
53	369
53	820
53	906
53	939
53	979
53	985
54	372
54	414
54	862
54	878
54	908
54	958
54	979
55	418
55	741
55	745
55	799
55	844
55	906
55	985
56	498
56	848
56	859
56	866
56	877
56	911
56	959
57	353
57	476
57	508
57	550
57	645
57	669
57	969
58	216
58	443
58	444
58	587
58	762
58	876
58	887
59	551
59	647
59	698
59	771
59	852
59	887
59	971
60	118
60	242
60	319
60	817
60	845
60	904
60	958
61	2
61	111
61	125
61	465
61	903
61	960
61	975
62	595
62	818
62	857
62	912
62	982
62	986
62	996
63	595
63	748
63	843
63	900
63	988
63	993
63	995
64	382
64	602
64	607
64	801
64	884
64	892
64	977
65	11
65	13
65	402
65	465
65	785
65	825
65	909
66	255
66	270
66	551
66	891
66	921
66	927
66	987
67	83
67	343
67	638
67	740
67	782
67	854
67	990
68	157
68	228
68	446
68	777
68	964
68	968
68	975
69	120
69	127
69	381
69	708
69	970
69	990
69	999
70	5
70	126
70	318
70	521
70	629
70	703
70	957
71	279
71	425
71	463
71	522
71	886
71	903
71	989
72	476
72	623
72	657
72	812
72	943
72	961
72	982
73	350
73	352
73	497
73	576
73	934
73	949
73	975
74	637
74	817
74	894
74	896
74	918
