1,2
1,3
1,4
1,5
1,10
1,15
1,18
1,23
1,24
1,25
1,36
1,39
1,40
1,42
1,43
1,48
1,49
1,51
1,54
1,55
1,60
1,61
1,62
1,66
1,67
1,68
1,70
1,71
1,72
1,73
1,78
1,79
1,83
2,1
2,3
2,5
2,7
2,10
2,14
2,16
2,19
2,20
2,24
2,25
2,26
2,29
2,32
2,33
2,37
2,38
2,41
2,42
2,45
2,49
2,52
2,53
2,54
2,55
2,58
2,63
2,67
2,78
3,1
3,2
3,4
3,6
3,8
3,9
3,10
3,12
3,13
3,15
3,16
3,29
3,34
3,35
3,36
3,37
3,41
3,42
3,53
3,55
3,56
3,57
3,59
3,62
3,66
3,67
3,68
3,70
3,75
3,77
3,79
3,81
4,1
4,3
4,5
4,7
4,8
4,10
4,11
4,12
4,13
4,15
4,17
4,18
4,20
4,21
4,22
4,23
4,28
4,31
4,32
4,33
4,35
4,37
4,38
4,46
4,47
4,48
4,49
4,55
4,65
4,67
4,68
4,69
4,72
4,79
4,80
4,81
4,83
4,84
5,1
5,2
5,4
5,9
5,10
5,11
5,20
5,21
5,24
5,32
5,34
5,36
5,37
5,38
5,40
5,43
5,48
5,49
5,51
5,52
5,55
5,56
5,57
5,59
5,61
5,64
5,69
5,71
5,72
5,78
6,3
6,8
6,9
6,12
6,15
6,17
6,18
6,21
6,22
6,24
6,29
6,31
6,34
6,36
6,38
6,40
6,46
6,48
6,49
6,50
6,52
6,53
6,56
6,58
6,62
6,63
6,66
6,67
6,68
6,69
6,73
6,77
6,78
6,80
7,2
7,4
7,11
7,12
7,13
7,15
7,16
7,18
7,20
7,24
7,25
7,27
7,30
7,36
7,37
7,38
7,41
7,42
7,44
7,49
7,51
7,52
7,53
7,54
7,58
7,72
7,74
7,76
7,78
7,79
7,81
7,82
7,83
7,84
8,3
8,4
8,6
8,11
8,16
8,17
8,19
8,25
8,26
8,27
8,29
8,33
8,35
8,40
8,43
8,45
8,47
8,51
8,52
8,54
8,55
8,62
8,63
8,64
8,68
8,69
8,71
8,73
8,74
8,77
8,78
8,82
8,84
9,3
9,5
9,6
9,10
9,11
9,13
9,14
9,16
9,27
9,29
9,33
9,36
9,37
9,39
9,40
9,42
9,44
9,48
9,51
9,52
9,54
9,55
9,58
9,59
9,61
9,63
9,64
9,65
9,66
9,69
9,70
9,76
9,81
10,1
10,2
10,3
10,4
10,5
10,9
10,13
10,14
10,16
10,17
10,30
10,33
10,34
10,45
10,49
10,50
10,53
10,57
10,58
10,59
10,61
10,64
10,67
10,68
10,69
10,72
10,74
10,76
10,80
10,82
10,83
10,84
11,4
11,5
11,7
11,8
11,9
11,12
11,14
11,15
11,16
11,31
11,34
11,39
11,41
11,43
11,46
11,48
11,49
11,50
11,54
11,55
11,57
11,58
11,59
11,62
11,63
11,71
11,72
11,75
11,79
11,81
11,84
12,3
12,4
12,6
12,7
12,11
12,16
12,17
12,27
12,32
12,35
12,38
12,44
12,45
12,46
12,47
12,48
12,55
12,59
12,61
12,64
12,66
12,67
12,68
12,70
12,73
12,75
12,79
12,84
13,3
13,4
13,7
13,9
13,10
13,14
13,15
13,17
13,19
13,22
13,24
13,26
13,28
13,29
13,31
13,32
13,33
13,36
13,39
13,42
13,43
13,45
13,47
13,49
13,54
13,56
13,59
13,60
13,61
13,66
13,76
13,81
13,84
14,2
14,9
14,10
14,11
14,13
14,15
14,18
14,19
14,20
14,22
14,24
14,25
14,26
14,27
14,30
14,31
14,33
