1,2
1,3
1,4
1,5
1,8
1,11
1,15
1,17
1,20
1,21
1,22
1,25
1,26
1,29
1,31
1,42
1,46
1,47
1,50
1,52
1,53
1,55
1,59
1,63
1,65
1,71
1,73
1,83
1,85
1,86
1,88
1,89
1,91
1,93
1,99
1,112
1,122
1,123
1,125
1,129
1,133
1,135
1,137
1,140
1,142
1,143
1,147
1,148
1,149
1,150
1,153
1,154
1,160
1,164
1,165
1,172
1,173
1,176
1,179
1,180
1,183
1,185
1,186
1,192
1,195
1,202
1,205
1,210
1,212
1,213
1,218
1,223
1,224
1,228
1,229
1,235
1,236
1,239
1,244
1,247
1,249
1,250
1,251
1,255
1,256
1,268
2,1
2,3
2,4
2,5
2,10
2,15
2,16
2,19
2,20
2,21
2,23
2,24
2,28
2,31
2,33
2,35
2,37
2,40
2,43
2,45
2,47
2,51
2,52
2,55
2,58
2,60
2,61
2,63
2,64
2,68
2,70
2,72
2,76
2,85
2,86
2,88
2,89
2,95
2,98
2,100
2,103
2,105
2,106
2,107
2,108
2,109
2,111
2,112
2,116
2,118
2,120
2,122
2,124
2,125
2,127
2,128
2,134
2,138
2,143
2,147
2,151
2,158
2,166
2,176
2,178
2,179
2,181
2,182
2,183
2,184
2,189
2,190
2,195
2,200
2,203
2,204
2,208
2,209
2,211
2,215
2,216
2,222
2,223
2,233
2,235
2,240
2,243
2,244
2,248
2,253
2,363
3,1
3,2
3,4
3,6
3,7
3,10
3,13
3,16
3,18
3,21
3,23
3,29
3,31
3,32
3,33
3,35
3,41
3,46
3,49
3,56
3,58
3,59
3,60
3,67
3,69
3,70
3,72
3,73
3,74
3,77
3,81
3,87
3,93
3,96
3,101
3,109
3,111
3,112
3,114
3,117
3,118
3,120
3,121
3,122
3,132
3,133
3,136
3,137
3,142
3,146
3,148
3,150
3,151
3,153
3,154
3,156
3,166
3,173
3,175
3,177
3,178
3,181
3,183
3,187
3,191
3,192
3,196
3,197
3,198
3,200
3,201
3,203
3,209
3,210
3,216
3,218
3,223
3,224
3,226
3,230
3,231
3,238
3,240
3,246
3,248
3,249
3,251
3,360
3,383
4,1
4,2
4,3
4,5
4,7
4,10
4,13
4,15
4,19
4,20
4,21
4,24
4,26
4,27
4,28
4,36
4,37
4,38
4,39
4,40
4,41
4,43
4,46
4,51
4,53
4,56
4,59
4,61
4,64
4,71
4,73
4,74
4,75
4,76
4,78
4,81
4,85
4,86
4,94
4,96
4,98
4,99
4,101
4,107
4,108
4,115
4,116
4,119
4,120
4,121
4,123
4,124
4,127
4,131
4,134
4,136
4,138
4,141
4,143
4,144
4,147
4,150
4,151
4,156
4,159
4,161
4,164
4,165
4,168
4,173
4,176
4,182
4,183
4,185
4,190
4,191
4,192
4,196
4,198
4,201
4,204
4,207
4,213
4,216
4,217
4,219
4,225
4,226
4,228
4,230
4,232
4,234
4,238
4,239
4,241
4,246
4,247
4,249
4,278
4,390
5,1
5,2
5,4
5,6
5,8
5,10
5,12
5,17
5,18
5,21
5,30
5,31
5,36
5,37
5,38
5,39
5,45
5,47
5,54
5,56
5,57
5,58
5,59
5,61
5,62
5,63
5,64
5,65
5,66
5,73
5,74
5,75
5,78
5,79
5,82
5,86
5,95
5,99
5,105
5,106
5,110
5,113
5,117
5,119
5,122
5,123
5,125
5,126
5,131
5,135
5,136
5,137
5,139
5,141
5,149
5,151
5,154
5,160
5,161
5,162
5,167
5,169
5,170
5,171
5,172
5,173
5,175
5,176
5,177
5,179
5,181
