1,2
1,3
1,5
1,7
1,9
1,11
2,1
2,3
2,4
2,7
2,9
2,11
2,13
2,22
2,39
3,1
3,2
3,4
3,6
3,11
3,13
3,14
3,31
4,2
4,3
4,5
4,6
4,10
4,12
4,14
4,29
4,33
5,1
5,4
5,6
5,8
5,9
5,10
5,12
5,14
5,18
5,27
6,3
6,4
6,5
6,11
6,12
6,23
7,1
7,2
7,9
7,10
7,11
7,12
8,5
8,9
8,10
8,15
8,47
9,1
9,2
9,5
9,7
9,8
9,10
9,11
9,13
9,20
9,26
10,4
10,5
10,7
10,8
10,9
10,12
10,13
10,36
10,45
10,50
11,1
11,2
11,3
11,6
11,7
11,9
11,14
12,4
12,5
12,6
12,7
12,10
12,14
12,25
13,2
13,3
13,9
13,10
13,24
14,3
14,4
14,5
14,11
14,12
14,16
14,19
15,8
15,17
15,20
15,22
15,24
15,25
15,34
15,35
16,14
16,20
16,21
16,23
16,24
17,15
17,24
17,25
18,5
18,20
18,21
18,24
18,26
19,14
19,21
19,26
20,9
20,15
20,16
20,18
20,32
20,42
21,16
21,18
21,19
21,26
21,44
22,2
22,15
22,25
22,48
23,6
23,16
23,24
23,25
24,13
24,15
24,16
24,17
24,18
24,23
24,25
24,26
24,28
25,12
25,15
25,17
25,22
25,23
25,24
25,26
25,37
25,49
26,9
26,18
26,19
26,21
26,24
26,25
26,30
27,5
27,28
27,30
28,24
28,27
28,29
29,4
29,28
30,26
30,27
31,3
32,20
32,34
32,45
33,4
33,34
33,35
33,36
33,40
33,44
33,45
33,46
34,15
34,32
34,33
34,37
34,38
34,41
34,44
34,47
35,15
35,33
35,38
35,39
35,42
35,46
36,10
36,33
36,38
36,39
36,45
36,46
37,25
37,34
37,38
37,40
37,41
37,45
37,46
37,47
38,34
38,35
38,36
38,37
38,41
38,42
39,2
39,35
39,36
39,41
39,43
39,44
39,46
39,47
40,33
40,37
41,34
41,37
41,38
41,39
41,42
41,45
41,46
42,20
42,35
42,38
42,41
42,43
42,47
43,39
43,42
43,44
43,46
44,21
44,33
44,34
44,39
44,43
44,45
44,47
45,10
45,32
45,33
45,36
45,37
45,41
45,44
46,33
46,35
46,36
46,37
46,39
46,41
46,43
46,47
47,8
47,34
47,37
47,39
47,42
47,44
47,46
48,22
49,25
50,10
