1,2
1,5
1,8
1,10
1,11
1,12
1,13
1,14
1,19
1,21
1,23
1,24
1,27
1,28
1,29
1,34
1,37
1,38
1,41
1,42
1,44
1,49
1,52
1,58
1,65
1,66
1,67
1,69
1,73
1,75
1,76
1,77
1,79
1,80
1,81
1,83
1,86
1,87
1,90
1,94
1,95
1,96
1,97
1,100
1,102
1,105
1,111
1,112
1,114
1,115
1,120
1,125
1,127
1,128
1,129
1,132
1,133
1,134
1,139
1,145
1,150
1,151
1,152
1,154
1,156
1,157
1,161
1,166
2,1
2,3
2,4
2,6
2,7
2,8
2,9
2,15
2,17
2,19
2,20
2,23
2,27
2,31
2,32
2,33
2,40
2,41
2,43
2,44
2,55
2,60
2,70
2,72
2,75
2,76
2,79
2,80
2,81
2,82
2,89
2,90
2,91
2,93
2,94
2,95
2,96
2,97
2,98
2,101
2,103
2,104
2,106
2,110
2,111
2,115
2,117
2,122
2,123
2,125
2,128
2,135
2,139
2,142
2,143
2,146
2,153
2,155
2,158
2,159
2,161
2,162
2,167
3,2
3,5
3,7
3,12
3,15
3,20
3,21
3,23
3,24
3,25
3,27
3,28
3,32
3,34
3,35
3,37
3,40
3,41
3,42
3,45
3,49
3,50
3,56
3,59
3,60
3,61
3,63
3,64
3,65
3,66
3,69
3,70
3,71
3,76
3,78
3,79
3,80
3,83
3,84
3,85
3,89
3,90
3,93
3,98
3,101
3,105
3,111
3,115
3,119
3,120
3,131
3,132
3,134
3,143
3,148
3,149
3,150
3,151
3,154
3,158
3,164
3,165
3,167
4,2
4,6
4,9
4,15
4,23
4,24
4,26
4,28
4,36
4,39
4,40
4,43
4,47
4,60
4,63
4,64
4,66
4,69
4,76
4,77
4,85
4,86
4,87
4,91
4,98
4,101
4,102
4,103
4,105
4,106
4,108
4,109
4,110
4,112
4,113
4,114
4,115
4,121
4,122
4,125
4,126
4,134
4,135
4,136
4,139
4,141
4,145
4,146
4,147
4,149
4,154
4,164
4,177
5,1
5,3
5,6
5,8
5,11
5,13
5,17
5,20
5,21
5,22
5,25
5,27
5,28
5,30
5,31
5,32
