1,2
1,3
1,5
1,6
1,7
1,14
1,17
1,20
1,21
1,22
1,26
1,27
1,28
1,29
1,38
1,43
1,46
1,47
1,50
1,52
1,54
1,56
1,64
1,65
1,66
1,73
1,76
1,80
1,84
1,88
1,89
1,91
1,93
1,96
1,97
1,101
1,102
1,103
1,104
1,106
1,114
1,119
1,125
1,126
1,140
1,145
1,146
1,148
1,149
1,156
1,165
1,166
1,169
1,173
1,175
1,178
1,186
1,187
1,194
1,198
1,207
1,211
1,213
1,217
1,222
1,225
1,229
1,232
1,238
1,239
1,250
1,252
1,257
1,260
1,262
1,263
1,272
1,275
1,276
1,277
1,278
1,291
1,294
1,295
1,296
1,298
1,299
1,304
1,305
1,307
1,310
1,317
1,322
1,323
1,324
1,326
1,327
1,329
1,330
1,331
1,333
1,334
1,335
1,337
1,340
1,341
1,343
1,344
1,345
1,346
1,347
1,349
1,350
1,360
2,1
2,5
2,8
2,9
2,12
2,13
2,14
2,15
2,18
2,23
2,25
2,26
2,29
2,30
2,32
2,35
2,36
2,41
2,44
2,45
2,47
2,48
2,51
2,52
2,57
2,60
2,63
2,64
2,65
2,66
2,81
2,86
2,89
2,95
2,97
2,101
2,102
2,103
2,106
2,109
2,110
2,111
2,118
2,122
2,125
2,126
2,130
2,144
2,145
2,147
2,152
2,156
2,159
2,165
2,172
2,179
2,182
2,184
2,185
2,186
2,188
2,190
2,191
2,195
2,202
2,205
2,209
2,211
2,212
2,213
2,219
2,222
2,223
2,230
2,232
2,235
2,243
2,247
2,249
2,250
2,252
2,263
2,265
2,267
2,269
2,270
2,274
2,275
2,285
2,286
2,291
2,307
2,314
2,315
2,316
2,317
2,320
2,321
2,323
2,325
2,326
2,330
2,331
2,334
2,336
2,339
2,343
2,345
2,346
2,347
2,350
2,351
2,357
2,358
2,361
2,362
3,1
3,4
3,11
3,12
3,16
3,20
3,21
3,22
3,25
3,26
3,27
3,30
3,32
3,33
3,36
3,38
3,40
3,42
3,43
3,50
3,52
3,53
3,55
3,63
3,67
3,70
3,72
3,82
3,83
3,88
3,95
3,96
3,101
3,105
3,107
3,110
3,112
3,115
3,116
3,118
3,119
3,129
3,130
3,132
3,134
3,137
3,139
3,144
3,146
3,147
3,148
3,150
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,163
3,165
3,169
3,170
3,181
3,182
3,188
3,190
3,193
3,200
3,201
3,202
3,205
3,207
3,213
3,215
3,216
3,217
3,226
3,230
3,234
3,235
3,236
3,238
3,243
3,249
3,254
3,255
3,256
3,257
3,259
3,260
3,261
3,262
3,263
3,266
3,271
3,279
3,281
3,282
3,283
3,290
3,293
3,296
3,297
3,299
3,301
3,302
3,305
3,308
3,310
3,324
3,325
3,327
3,333
3,334
3,335
3,339
3,340
3,341
3,342
3,344
3,345
3,348
3,350
3,352
3,355
3,356
3,361
3,362
4,3
4,7
4,13
4,15
4,18
4,22
4,24
4,26
4,29
4,30
4,33
4,39
4,42
4,45
4,47
4,48
4,51
4,57
4,58
4,60
4,64
4,65
4,67
4,72
4,73
4,74
4,77
4,84
4,86
4,88
4,89
4,92
4,93
4,95
4,101
4,103
4,105
4,106
4,111
4,113
4,120
4,123
4,124
4,127
4,129
4,131
4,132
4,135
4,137
4,138
4,142
4,148
4,163
4,165
4,168
4,170
4,173
4,174
4,175
4,177
4,180
4,182
4,188
4,191
4,194
4,197
4,200
4,204
4,205
4,206
4,211
4,220
4,222
4,223
4,230
4,233
4,234
